pixel_id,som_label,Year,oni_critical_top2
2,1,2016,2.3
3,1,1982,0.05
3,1,1983,2.05
3,1,1984,-0.5
3,1,1985,-0.9
3,1,1986,-0.5
3,1,1987,1.2
3,1,1988,0.65
3,1,1989,-1.5499999999999998
3,1,1990,0.15000000000000002
3,1,1991,0.35
3,1,1992,1.65
3,1,1993,0.2
3,1,1994,0.1
3,1,1995,0.85
3,1,1996,-0.8500000000000001
3,1,1997,-0.45
3,1,1998,2.05
3,1,1999,-1.4
3,1,2000,-1.5499999999999998
3,1,2001,-0.6
3,1,2002,-0.05
3,1,2003,0.75
3,1,2004,0.35
3,1,2005,0.6
3,1,2006,-0.8500000000000001
3,1,2007,0.44999999999999996
3,1,2008,-1.55
3,1,2009,-0.8
3,1,2010,1.35
3,1,2011,-1.2999999999999998
3,1,2012,-0.8
3,1,2013,-0.4
3,1,2014,-0.45
3,1,2015,0.5
3,1,2016,2.3
4,1,1982,0.05
4,1,1983,2.05
4,1,1984,-0.5
4,1,1985,-0.9
4,1,1986,-0.5
4,1,1987,1.2
4,1,1988,0.65
4,1,1989,-1.5499999999999998
4,1,1990,0.15000000000000002
4,1,1991,0.35
4,1,1992,1.65
4,1,1993,0.2
4,1,1994,0.1
4,1,1995,0.85
4,1,1996,-0.8500000000000001
4,1,1997,-0.45
4,1,1998,2.05
4,1,1999,-1.4
4,1,2000,-1.5499999999999998
4,1,2001,-0.6
4,1,2002,-0.05
4,1,2003,0.75
4,1,2004,0.35
4,1,2005,0.6
4,1,2006,-0.8500000000000001
4,1,2007,0.44999999999999996
4,1,2008,-1.55
4,1,2009,-0.8
4,1,2010,1.35
4,1,2011,-1.2999999999999998
4,1,2012,-0.8
4,1,2013,-0.4
4,1,2014,-0.45
4,1,2015,0.5
4,1,2016,2.3
5,1,1982,0.05
5,1,1983,2.05
5,1,1984,-0.5
5,1,1985,-0.9
5,1,1986,-0.5
5,1,1987,1.2
5,1,1988,0.65
5,1,1989,-1.5499999999999998
5,1,1990,0.15000000000000002
5,1,1991,0.35
5,1,1992,1.65
5,1,1993,0.2
5,1,1994,0.1
5,1,1995,0.85
5,1,1996,-0.8500000000000001
5,1,1997,-0.45
5,1,1998,2.05
5,1,1999,-1.4
5,1,2000,-1.5499999999999998
5,1,2001,-0.6
5,1,2002,-0.05
5,1,2003,0.75
5,1,2004,0.35
5,1,2005,0.6
5,1,2006,-0.8500000000000001
5,1,2007,0.44999999999999996
5,1,2008,-1.55
5,1,2009,-0.8
5,1,2010,1.35
5,1,2011,-1.2999999999999998
5,1,2012,-0.8
5,1,2013,-0.4
5,1,2014,-0.45
5,1,2015,0.5
5,1,2016,2.3
6,1,1982,0.05
6,1,1983,2.05
6,1,1984,-0.5
6,1,1985,-0.9
6,1,1986,-0.5
6,1,1987,1.2
6,1,1988,0.65
6,1,1989,-1.5499999999999998
6,1,1990,0.15000000000000002
6,1,1991,0.35
6,1,1992,1.65
6,1,1993,0.2
6,1,1994,0.1
6,1,1995,0.85
6,1,1996,-0.8500000000000001
6,1,1997,-0.45
6,1,1998,2.05
6,1,1999,-1.4
6,1,2000,-1.5499999999999998
6,1,2001,-0.6
6,1,2002,-0.05
6,1,2003,0.75
6,1,2004,0.35
6,1,2005,0.6
6,1,2006,-0.8500000000000001
6,1,2007,0.44999999999999996
6,1,2008,-1.55
6,1,2009,-0.8
6,1,2010,1.35
6,1,2011,-1.2999999999999998
6,1,2012,-0.8
6,1,2013,-0.4
6,1,2014,-0.45
6,1,2015,0.5
6,1,2016,2.3
7,1,1982,0.05
7,1,1983,2.05
7,1,1984,-0.5
7,1,1985,-0.9
7,1,1986,-0.5
7,1,1987,1.2
7,1,1988,0.65
7,1,1989,-1.5499999999999998
7,1,1990,0.15000000000000002
7,1,1991,0.35
7,1,1992,1.65
7,1,1993,0.2
7,1,1994,0.1
7,1,1995,0.85
7,1,1996,-0.8500000000000001
7,1,1997,-0.45
7,1,1998,2.05
7,1,1999,-1.4
7,1,2000,-1.5499999999999998
7,1,2001,-0.6
7,1,2002,-0.05
7,1,2003,0.75
7,1,2004,0.35
7,1,2005,0.6
7,1,2006,-0.8500000000000001
7,1,2007,0.44999999999999996
7,1,2008,-1.55
7,1,2009,-0.8
7,1,2010,1.35
7,1,2011,-1.2999999999999998
7,1,2012,-0.8
7,1,2013,-0.4
7,1,2014,-0.45
7,1,2015,0.5
7,1,2016,2.3
8,1,1982,0.05
8,1,1983,2.05
8,1,1984,-0.5
8,1,1985,-0.9
8,1,1986,-0.5
8,1,1987,1.2
8,1,1988,0.65
8,1,1989,-1.5499999999999998
8,1,1990,0.15000000000000002
8,1,1991,0.35
8,1,1992,1.65
8,1,1993,0.2
8,1,1994,0.1
8,1,1995,0.85
8,1,1996,-0.8500000000000001
8,1,1997,-0.45
8,1,1998,2.05
8,1,1999,-1.4
8,1,2000,-1.5499999999999998
8,1,2001,-0.6
8,1,2002,-0.05
8,1,2003,0.75
8,1,2004,0.35
8,1,2005,0.6
8,1,2006,-0.8500000000000001
8,1,2007,0.44999999999999996
8,1,2008,-1.55
8,1,2009,-0.8
8,1,2010,1.35
8,1,2011,-1.2999999999999998
8,1,2012,-0.8
8,1,2013,-0.4
8,1,2014,-0.45
8,1,2015,0.5
8,1,2016,2.3
9,1,1982,0.05
9,1,1983,2.05
9,1,1984,-0.5
9,1,1985,-0.9
9,1,1986,-0.5
9,1,1987,1.2
9,1,1988,0.65
9,1,1989,-1.5499999999999998
9,1,1990,0.15000000000000002
9,1,1991,0.35
9,1,1992,1.65
9,1,1993,0.2
9,1,1994,0.1
9,1,1995,0.85
9,1,1996,-0.8500000000000001
9,1,1997,-0.45
9,1,1998,2.05
9,1,1999,-1.4
9,1,2000,-1.5499999999999998
9,1,2001,-0.6
9,1,2002,-0.05
9,1,2003,0.75
9,1,2004,0.35
9,1,2005,0.6
9,1,2006,-0.8500000000000001
9,1,2007,0.44999999999999996
9,1,2008,-1.55
9,1,2009,-0.8
9,1,2010,1.35
9,1,2011,-1.2999999999999998
9,1,2012,-0.8
9,1,2013,-0.4
9,1,2014,-0.45
9,1,2015,0.5
9,1,2016,2.3
10,1,1982,0.05
10,1,1983,2.05
10,1,1984,-0.5
10,1,1985,-0.9
10,1,1986,-0.5
10,1,1987,1.2
10,1,1988,0.65
10,1,1989,-1.5499999999999998
10,1,1990,0.15000000000000002
10,1,1991,0.35
10,1,1992,1.65
10,1,1993,0.2
10,1,1994,0.1
10,1,1995,0.85
10,1,1996,-0.8500000000000001
10,1,1997,-0.45
10,1,1998,2.05
10,1,1999,-1.4
10,1,2000,-1.5499999999999998
10,1,2001,-0.6
10,1,2002,-0.05
10,1,2003,0.75
10,1,2004,0.35
10,1,2005,0.6
10,1,2006,-0.8500000000000001
10,1,2007,0.44999999999999996
10,1,2008,-1.55
10,1,2009,-0.8
10,1,2010,1.35
10,1,2011,-1.2999999999999998
10,1,2012,-0.8
10,1,2013,-0.4
10,1,2014,-0.45
10,1,2015,0.5
10,1,2016,2.3
11,1,1982,0.05
11,1,1983,2.05
11,1,1984,-0.5
11,1,1985,-0.9
11,1,1986,-0.5
11,1,1987,1.2
11,1,1988,0.65
11,1,1989,-1.5499999999999998
11,1,1990,0.15000000000000002
11,1,1991,0.35
11,1,1992,1.65
11,1,1993,0.2
11,1,1994,0.1
11,1,1995,0.85
11,1,1996,-0.8500000000000001
11,1,1997,-0.45
11,1,1998,2.05
11,1,1999,-1.4
11,1,2000,-1.5499999999999998
11,1,2001,-0.6
11,1,2002,-0.05
11,1,2003,0.75
11,1,2004,0.35
11,1,2005,0.6
11,1,2006,-0.8500000000000001
11,1,2007,0.44999999999999996
11,1,2008,-1.55
11,1,2009,-0.8
11,1,2010,1.35
11,1,2011,-1.2999999999999998
11,1,2012,-0.8
11,1,2013,-0.4
11,1,2014,-0.45
11,1,2015,0.5
11,1,2016,2.3
12,1,1982,0.05
12,1,1983,2.05
12,1,1984,-0.5
12,1,1985,-0.9
12,1,1986,-0.5
12,1,1987,1.2
12,1,1988,0.65
12,1,1989,-1.5499999999999998
12,1,1990,0.15000000000000002
12,1,1991,0.35
12,1,1992,1.65
12,1,1993,0.2
12,1,1994,0.1
12,1,1995,0.85
12,1,1996,-0.8500000000000001
12,1,1997,-0.45
12,1,1998,2.05
12,1,1999,-1.4
12,1,2000,-1.5499999999999998
12,1,2001,-0.6
12,1,2002,-0.05
12,1,2003,0.75
12,1,2004,0.35
12,1,2005,0.6
12,1,2006,-0.8500000000000001
12,1,2007,0.44999999999999996
12,1,2008,-1.55
12,1,2009,-0.8
12,1,2010,1.35
12,1,2011,-1.2999999999999998
12,1,2012,-0.8
12,1,2013,-0.4
12,1,2014,-0.45
12,1,2015,0.5
12,1,2016,2.3
13,1,1982,0.35
13,1,1983,1.4
13,1,1984,-0.35
13,1,1985,-0.8
13,1,1986,-0.25
13,1,1987,1.0
13,1,1988,-0.09999999999999999
13,1,1989,-0.9500000000000001
13,1,1990,0.3
13,1,1991,0.25
13,1,1992,1.4
13,1,1993,0.6
13,1,1994,0.25
13,1,1995,0.4
13,1,1996,-0.5
13,1,1997,0.09999999999999999
13,1,1998,1.2
13,1,1999,-1.05
13,1,2000,-0.9500000000000001
13,1,2001,-0.35
13,1,2002,0.15000000000000002
13,1,2003,0.2
13,1,2004,0.2
13,1,2005,0.4
13,1,2006,-0.5
13,1,2007,-0.2
13,1,2008,-1.15
13,1,2009,-0.44999999999999996
13,1,2010,0.6000000000000001
13,1,2011,-0.8
13,1,2012,-0.55
13,1,2013,-0.3
13,1,2014,-0.15
13,1,2015,0.6
13,1,2016,1.25
14,1,1982,0.05
14,1,1983,2.05
14,1,1984,-0.5
14,1,1985,-0.9
14,1,1986,-0.5
14,1,1987,1.2
14,1,1988,0.65
14,1,1989,-1.5499999999999998
14,1,1990,0.15000000000000002
14,1,1991,0.35
14,1,1992,1.65
14,1,1993,0.2
14,1,1994,0.1
14,1,1995,0.85
14,1,1996,-0.8500000000000001
14,1,1997,-0.45
14,1,1998,2.05
14,1,1999,-1.4
14,1,2000,-1.5499999999999998
14,1,2001,-0.6
14,1,2002,-0.05
14,1,2003,0.75
14,1,2004,0.35
14,1,2005,0.6
14,1,2006,-0.8500000000000001
14,1,2007,0.44999999999999996
14,1,2008,-1.55
14,1,2009,-0.8
14,1,2010,1.35
14,1,2011,-1.2999999999999998
14,1,2012,-0.8
14,1,2013,-0.4
14,1,2014,-0.45
14,1,2015,0.5
14,1,2016,2.3
15,1,1982,0.05
15,1,1983,2.05
15,1,1984,-0.5
15,1,1985,-0.9
15,1,1986,-0.5
15,1,1987,1.2
15,1,1988,0.65
15,1,1989,-1.5499999999999998
15,1,1990,0.15000000000000002
15,1,1991,0.35
15,1,1992,1.65
15,1,1993,0.2
15,1,1994,0.1
15,1,1995,0.85
15,1,1996,-0.8500000000000001
15,1,1997,-0.45
15,1,1998,2.05
15,1,1999,-1.4
15,1,2000,-1.5499999999999998
15,1,2001,-0.6
15,1,2002,-0.05
15,1,2003,0.75
15,1,2004,0.35
15,1,2005,0.6
15,1,2006,-0.8500000000000001
15,1,2007,0.44999999999999996
15,1,2008,-1.55
15,1,2009,-0.8
15,1,2010,1.35
15,1,2011,-1.2999999999999998
15,1,2012,-0.8
15,1,2013,-0.4
15,1,2014,-0.45
15,1,2015,0.5
15,1,2016,2.3
16,4,1982,0.35
16,4,1983,1.4
16,4,1984,-0.35
16,4,1985,-0.8
16,4,1986,-0.25
16,4,1987,1.0
16,4,1988,-0.09999999999999999
16,4,1989,-0.9500000000000001
16,4,1990,0.3
16,4,1991,0.25
16,4,1992,1.4
16,4,1993,0.6
16,4,1994,0.25
16,4,1995,0.4
16,4,1996,-0.5
16,4,1997,0.09999999999999999
16,4,1998,1.2
16,4,1999,-1.05
16,4,2000,-0.9500000000000001
16,4,2001,-0.35
16,4,2002,0.15000000000000002
16,4,2003,0.2
16,4,2004,0.2
16,4,2005,0.4
16,4,2006,-0.5
16,4,2007,-0.2
16,4,2008,-1.15
16,4,2009,-0.44999999999999996
16,4,2010,0.6000000000000001
16,4,2011,-0.8
16,4,2012,-0.55
16,4,2013,-0.3
16,4,2014,-0.15
16,4,2015,0.6
16,4,2016,1.25
17,4,1982,0.35
17,4,1983,1.4
17,4,1984,-0.35
17,4,1985,-0.8
17,4,1986,-0.25
17,4,1987,1.0
17,4,1988,-0.09999999999999999
17,4,1989,-0.9500000000000001
17,4,1990,0.3
17,4,1991,0.25
17,4,1992,1.4
17,4,1993,0.6
17,4,1994,0.25
17,4,1995,0.4
17,4,1996,-0.5
17,4,1997,0.09999999999999999
17,4,1998,1.2
17,4,1999,-1.05
17,4,2000,-0.9500000000000001
17,4,2001,-0.35
17,4,2002,0.15000000000000002
17,4,2003,0.2
17,4,2004,0.2
17,4,2005,0.4
17,4,2006,-0.5
17,4,2007,-0.2
17,4,2008,-1.15
17,4,2009,-0.44999999999999996
17,4,2010,0.6000000000000001
17,4,2011,-0.8
17,4,2012,-0.55
17,4,2013,-0.3
17,4,2014,-0.15
17,4,2015,0.6
17,4,2016,1.25
18,1,1982,0.35
18,1,1983,1.4
18,1,1984,-0.35
18,1,1985,-0.8
18,1,1986,-0.25
18,1,1987,1.0
18,1,1988,-0.09999999999999999
18,1,1989,-0.9500000000000001
18,1,1990,0.3
18,1,1991,0.25
18,1,1992,1.4
18,1,1993,0.6
18,1,1994,0.25
18,1,1995,0.4
18,1,1996,-0.5
18,1,1997,0.09999999999999999
18,1,1998,1.2
18,1,1999,-1.05
18,1,2000,-0.9500000000000001
18,1,2001,-0.35
18,1,2002,0.15000000000000002
18,1,2003,0.2
18,1,2004,0.2
18,1,2005,0.4
18,1,2006,-0.5
18,1,2007,-0.2
18,1,2008,-1.15
18,1,2009,-0.44999999999999996
18,1,2010,0.6000000000000001
18,1,2011,-0.8
18,1,2012,-0.55
18,1,2013,-0.3
18,1,2014,-0.15
18,1,2015,0.6
18,1,2016,1.25
19,1,1982,0.35
19,1,1983,1.4
19,1,1984,-0.35
19,1,1985,-0.8
19,1,1986,-0.25
19,1,1987,1.0
19,1,1988,-0.09999999999999999
19,1,1989,-0.9500000000000001
19,1,1990,0.3
19,1,1991,0.25
19,1,1992,1.4
19,1,1993,0.6
19,1,1994,0.25
19,1,1995,0.4
19,1,1996,-0.5
19,1,1997,0.09999999999999999
19,1,1998,1.2
19,1,1999,-1.05
19,1,2000,-0.9500000000000001
19,1,2001,-0.35
19,1,2002,0.15000000000000002
19,1,2003,0.2
19,1,2004,0.2
19,1,2005,0.4
19,1,2006,-0.5
19,1,2007,-0.2
19,1,2008,-1.15
19,1,2009,-0.44999999999999996
19,1,2010,0.6000000000000001
19,1,2011,-0.8
19,1,2012,-0.55
19,1,2013,-0.3
19,1,2014,-0.15
19,1,2015,0.6
19,1,2016,1.25
20,3,1982,0.35
20,3,1983,1.4
20,3,1984,-0.35
20,3,1985,-0.8
20,3,1986,-0.25
20,3,1987,1.0
20,3,1988,-0.09999999999999999
20,3,1989,-0.9500000000000001
20,3,1990,0.3
20,3,1991,0.25
20,3,1992,1.4
20,3,1993,0.6
20,3,1994,0.25
20,3,1995,0.4
20,3,1996,-0.5
20,3,1997,0.09999999999999999
20,3,1998,1.2
20,3,1999,-1.05
20,3,2000,-0.9500000000000001
20,3,2001,-0.35
20,3,2002,0.15000000000000002
20,3,2003,0.2
20,3,2004,0.2
20,3,2005,0.4
20,3,2006,-0.5
20,3,2007,-0.2
20,3,2008,-1.15
20,3,2009,-0.44999999999999996
20,3,2010,0.6000000000000001
20,3,2011,-0.8
20,3,2012,-0.55
20,3,2013,-0.3
20,3,2014,-0.15
20,3,2015,0.6
20,3,2016,1.25
21,1,1982,0.35
21,1,1983,1.4
21,1,1984,-0.35
21,1,1985,-0.8
21,1,1986,-0.25
21,1,1987,1.0
21,1,1988,-0.09999999999999999
21,1,1989,-0.9500000000000001
21,1,1990,0.3
21,1,1991,0.25
21,1,1992,1.4
21,1,1993,0.6
21,1,1994,0.25
21,1,1995,0.4
21,1,1996,-0.5
21,1,1997,0.09999999999999999
21,1,1998,1.2
21,1,1999,-1.05
21,1,2000,-0.9500000000000001
21,1,2001,-0.35
21,1,2002,0.15000000000000002
21,1,2003,0.2
21,1,2004,0.2
21,1,2005,0.4
21,1,2006,-0.5
21,1,2007,-0.2
21,1,2008,-1.15
21,1,2009,-0.44999999999999996
21,1,2010,0.6000000000000001
21,1,2011,-0.8
21,1,2012,-0.55
21,1,2013,-0.3
21,1,2014,-0.15
21,1,2015,0.6
21,1,2016,1.25
22,4,1982,0.35
22,4,1983,1.4
22,4,1984,-0.35
22,4,1985,-0.8
22,4,1986,-0.25
22,4,1987,1.0
22,4,1988,-0.09999999999999999
22,4,1989,-0.9500000000000001
22,4,1990,0.3
22,4,1991,0.25
22,4,1992,1.4
22,4,1993,0.6
22,4,1994,0.25
22,4,1995,0.4
22,4,1996,-0.5
22,4,1997,0.09999999999999999
22,4,1998,1.2
22,4,1999,-1.05
22,4,2000,-0.9500000000000001
22,4,2001,-0.35
22,4,2002,0.15000000000000002
22,4,2003,0.2
22,4,2004,0.2
22,4,2005,0.4
22,4,2006,-0.5
22,4,2007,-0.2
22,4,2008,-1.15
22,4,2009,-0.44999999999999996
22,4,2010,0.6000000000000001
22,4,2011,-0.8
22,4,2012,-0.55
22,4,2013,-0.3
22,4,2014,-0.15
22,4,2015,0.6
22,4,2016,1.25
23,4,1982,0.35
23,4,1983,1.4
23,4,1984,-0.35
23,4,1985,-0.8
23,4,1986,-0.25
23,4,1987,1.0
23,4,1988,-0.09999999999999999
23,4,1989,-0.9500000000000001
23,4,1990,0.3
23,4,1991,0.25
23,4,1992,1.4
23,4,1993,0.6
23,4,1994,0.25
23,4,1995,0.4
23,4,1996,-0.5
23,4,1997,0.09999999999999999
23,4,1998,1.2
23,4,1999,-1.05
23,4,2000,-0.9500000000000001
23,4,2001,-0.35
23,4,2002,0.15000000000000002
23,4,2003,0.2
23,4,2004,0.2
23,4,2005,0.4
23,4,2006,-0.5
23,4,2007,-0.2
23,4,2008,-1.15
23,4,2009,-0.44999999999999996
23,4,2010,0.6000000000000001
23,4,2011,-0.8
23,4,2012,-0.55
23,4,2013,-0.3
23,4,2014,-0.15
23,4,2015,0.6
23,4,2016,1.25
24,3,1982,0.35
24,3,1983,1.4
24,3,1984,-0.35
24,3,1985,-0.8
24,3,1986,-0.25
24,3,1987,1.0
24,3,1988,-0.09999999999999999
24,3,1989,-0.9500000000000001
24,3,1990,0.3
24,3,1991,0.25
24,3,1992,1.4
24,3,1993,0.6
24,3,1994,0.25
24,3,1995,0.4
24,3,1996,-0.5
24,3,1997,0.09999999999999999
24,3,1998,1.2
24,3,1999,-1.05
24,3,2000,-0.9500000000000001
24,3,2001,-0.35
24,3,2002,0.15000000000000002
24,3,2003,0.2
24,3,2004,0.2
24,3,2005,0.4
24,3,2006,-0.5
24,3,2007,-0.2
24,3,2008,-1.15
24,3,2009,-0.44999999999999996
24,3,2010,0.6000000000000001
24,3,2011,-0.8
24,3,2012,-0.55
24,3,2013,-0.3
24,3,2014,-0.15
24,3,2015,0.6
24,3,2016,1.25
25,1,1982,0.35
25,1,1983,1.4
25,1,1984,-0.35
25,1,1985,-0.8
25,1,1986,-0.25
25,1,1987,1.0
25,1,1988,-0.09999999999999999
25,1,1989,-0.9500000000000001
25,1,1990,0.3
25,1,1991,0.25
25,1,1992,1.4
25,1,1993,0.6
25,1,1994,0.25
25,1,1995,0.4
25,1,1996,-0.5
25,1,1997,0.09999999999999999
25,1,1998,1.2
25,1,1999,-1.05
25,1,2000,-0.9500000000000001
25,1,2001,-0.35
25,1,2002,0.15000000000000002
25,1,2003,0.2
25,1,2004,0.2
25,1,2005,0.4
25,1,2006,-0.5
25,1,2007,-0.2
25,1,2008,-1.15
25,1,2009,-0.44999999999999996
25,1,2010,0.6000000000000001
25,1,2011,-0.8
25,1,2012,-0.55
25,1,2013,-0.3
25,1,2014,-0.15
25,1,2015,0.6
25,1,2016,1.25
26,4,1982,0.35
26,4,1983,1.4
26,4,1984,-0.35
26,4,1985,-0.8
26,4,1986,-0.25
26,4,1987,1.0
26,4,1988,-0.09999999999999999
26,4,1989,-0.9500000000000001
26,4,1990,0.3
26,4,1991,0.25
26,4,1992,1.4
26,4,1993,0.6
26,4,1994,0.25
26,4,1995,0.4
26,4,1996,-0.5
26,4,1997,0.09999999999999999
26,4,1998,1.2
26,4,1999,-1.05
26,4,2000,-0.9500000000000001
26,4,2001,-0.35
26,4,2002,0.15000000000000002
26,4,2003,0.2
26,4,2004,0.2
26,4,2005,0.4
26,4,2006,-0.5
26,4,2007,-0.2
26,4,2008,-1.15
26,4,2009,-0.44999999999999996
26,4,2010,0.6000000000000001
26,4,2011,-0.8
26,4,2012,-0.55
26,4,2013,-0.3
26,4,2014,-0.15
26,4,2015,0.6
26,4,2016,1.25
27,5,1982,0.35
27,5,1983,1.4
27,5,1984,-0.35
27,5,1985,-0.8
27,5,1986,-0.25
27,5,1987,1.0
27,5,1988,-0.09999999999999999
27,5,1989,-0.9500000000000001
27,5,1990,0.3
27,5,1991,0.25
27,5,1992,1.4
27,5,1993,0.6
27,5,1994,0.25
27,5,1995,0.4
27,5,1996,-0.5
27,5,1997,0.09999999999999999
27,5,1998,1.2
27,5,1999,-1.05
27,5,2000,-0.9500000000000001
27,5,2001,-0.35
27,5,2002,0.15000000000000002
27,5,2003,0.2
27,5,2004,0.2
27,5,2005,0.4
27,5,2006,-0.5
27,5,2007,-0.2
27,5,2008,-1.15
27,5,2009,-0.44999999999999996
27,5,2010,0.6000000000000001
27,5,2011,-0.8
27,5,2012,-0.55
27,5,2013,-0.3
27,5,2014,-0.15
27,5,2015,0.6
27,5,2016,1.25
28,5,1982,0.15000000000000002
28,5,1983,1.7
28,5,1984,-0.35
28,5,1985,-0.8
28,5,1986,-0.4
28,5,1987,1.15
28,5,1988,0.3
28,5,1989,-1.25
28,5,1990,0.25
28,5,1991,0.25
28,5,1992,1.55
28,5,1993,0.4
28,5,1994,0.15000000000000002
28,5,1995,0.6
28,5,1996,-0.7
28,5,1997,-0.25
28,5,1998,1.65
28,5,1999,-1.2000000000000002
28,5,2000,-1.25
28,5,2001,-0.45
28,5,2002,0.05
28,5,2003,0.5
28,5,2004,0.25
28,5,2005,0.5
28,5,2006,-0.7
28,5,2007,0.05
28,5,2008,-1.4
28,5,2009,-0.7
28,5,2010,1.0
28,5,2011,-1.05
28,5,2012,-0.6499999999999999
28,5,2013,-0.35
28,5,2014,-0.4
28,5,2015,0.5
28,5,2016,1.85
29,5,1982,0.15000000000000002
29,5,1983,1.7
29,5,1984,-0.35
29,5,1985,-0.8
29,5,1986,-0.4
29,5,1987,1.15
29,5,1988,0.3
29,5,1989,-1.25
29,5,1990,0.25
29,5,1991,0.25
29,5,1992,1.55
29,5,1993,0.4
29,5,1994,0.15000000000000002
29,5,1995,0.6
29,5,1996,-0.7
29,5,1997,-0.25
29,5,1998,1.65
29,5,1999,-1.2000000000000002
29,5,2000,-1.25
29,5,2001,-0.45
29,5,2002,0.05
29,5,2003,0.5
29,5,2004,0.25
29,5,2005,0.5
29,5,2006,-0.7
29,5,2007,0.05
29,5,2008,-1.4
29,5,2009,-0.7
29,5,2010,1.0
29,5,2011,-1.05
29,5,2012,-0.6499999999999999
29,5,2013,-0.35
29,5,2014,-0.4
29,5,2015,0.5
29,5,2016,1.85
30,4,1982,0.15000000000000002
30,4,1983,1.7
30,4,1984,-0.35
30,4,1985,-0.8
30,4,1986,-0.4
30,4,1987,1.15
30,4,1988,0.3
30,4,1989,-1.25
30,4,1990,0.25
30,4,1991,0.25
30,4,1992,1.55
30,4,1993,0.4
30,4,1994,0.15000000000000002
30,4,1995,0.6
30,4,1996,-0.7
30,4,1997,-0.25
30,4,1998,1.65
30,4,1999,-1.2000000000000002
30,4,2000,-1.25
30,4,2001,-0.45
30,4,2002,0.05
30,4,2003,0.5
30,4,2004,0.25
30,4,2005,0.5
30,4,2006,-0.7
30,4,2007,0.05
30,4,2008,-1.4
30,4,2009,-0.7
30,4,2010,1.0
30,4,2011,-1.05
30,4,2012,-0.6499999999999999
30,4,2013,-0.35
30,4,2014,-0.4
30,4,2015,0.5
30,4,2016,1.85
31,4,1982,0.15000000000000002
31,4,1983,1.7
31,4,1984,-0.35
31,4,1985,-0.8
31,4,1986,-0.4
31,4,1987,1.15
31,4,1988,0.3
31,4,1989,-1.25
31,4,1990,0.25
31,4,1991,0.25
31,4,1992,1.55
31,4,1993,0.4
31,4,1994,0.15000000000000002
31,4,1995,0.6
31,4,1996,-0.7
31,4,1997,-0.25
31,4,1998,1.65
31,4,1999,-1.2000000000000002
31,4,2000,-1.25
31,4,2001,-0.45
31,4,2002,0.05
31,4,2003,0.5
31,4,2004,0.25
31,4,2005,0.5
31,4,2006,-0.7
31,4,2007,0.05
31,4,2008,-1.4
31,4,2009,-0.7
31,4,2010,1.0
31,4,2011,-1.05
31,4,2012,-0.6499999999999999
31,4,2013,-0.35
31,4,2014,-0.4
31,4,2015,0.5
31,4,2016,1.85
32,4,1982,0.15000000000000002
32,4,1983,1.7
