pixel_id,som_label,Year,oni_critical
10,1,1982,0.8666666666666667
10,1,1983,0.8333333333333331
10,1,1984,-0.6166666666666667
10,1,1985,-0.6833333333333335
10,1,1986,0.13333333333333333
10,1,1987,1.1333333333333335
10,1,1988,-0.4166666666666667
10,1,1989,-0.8833333333333332
10,1,1990,0.2833333333333334
10,1,1991,0.65
10,1,1992,0.9500000000000001
10,1,1993,0.2833333333333334
10,1,1994,0.4666666666666666
10,1,1995,0.08333333333333333
10,1,1996,-0.6
10,1,1997,0.6833333333333332
10,1,1998,0.5666666666666667
10,1,1999,-1.3499999999999999
10,1,2000,-1.0666666666666667
10,1,2001,-0.4166666666666667
10,1,2002,0.43333333333333335
10,1,2003,0.44999999999999996
10,1,2004,0.4166666666666667
10,1,2005,0.09999999999999998
10,1,2006,-0.15000000000000005
10,1,2007,-0.43333333333333335
10,1,2008,-1.1166666666666667
10,1,2009,0.08333333333333333
10,1,2010,0.11666666666666663
10,1,2011,-1.0499999999999998
10,1,2012,-0.46666666666666673
10,1,2013,-0.3166666666666667
10,1,2014,0.016666666666666663
10,1,2015,1.2333333333333334
10,1,2016,0.9666666666666667
11,1,1982,0.8666666666666667
11,1,1983,0.8333333333333331
11,1,1984,-0.6166666666666667
11,1,1985,-0.6833333333333335
11,1,1986,0.13333333333333333
11,1,1987,1.1333333333333335
11,1,1988,-0.4166666666666667
11,1,1989,-0.8833333333333332
11,1,1990,0.2833333333333334
11,1,1991,0.65
11,1,1992,0.9500000000000001
11,1,1993,0.2833333333333334
11,1,1994,0.4666666666666666
11,1,1995,0.08333333333333333
11,1,1996,-0.6
11,1,1997,0.6833333333333332
11,1,1998,0.5666666666666667
11,1,1999,-1.3499999999999999
11,1,2000,-1.0666666666666667
11,1,2001,-0.4166666666666667
11,1,2002,0.43333333333333335
11,1,2003,0.44999999999999996
11,1,2004,0.4166666666666667
11,1,2005,0.09999999999999998
11,1,2006,-0.15000000000000005
11,1,2007,-0.43333333333333335
11,1,2008,-1.1166666666666667
11,1,2009,0.08333333333333333
11,1,2010,0.11666666666666663
11,1,2011,-1.0499999999999998
11,1,2012,-0.46666666666666673
11,1,2013,-0.3166666666666667
11,1,2014,0.016666666666666663
11,1,2015,1.2333333333333334
11,1,2016,0.9666666666666667
12,1,1982,0.8666666666666667
12,1,1983,0.8333333333333331
12,1,1984,-0.6166666666666667
12,1,1985,-0.6833333333333335
12,1,1986,0.13333333333333333
12,1,1987,1.1333333333333335
12,1,1988,-0.4166666666666667
12,1,1989,-0.8833333333333332
12,1,1990,0.2833333333333334
12,1,1991,0.65
12,1,1992,0.9500000000000001
12,1,1993,0.2833333333333334
12,1,1994,0.4666666666666666
12,1,1995,0.08333333333333333
12,1,1996,-0.6
12,1,1997,0.6833333333333332
12,1,1998,0.5666666666666667
12,1,1999,-1.3499999999999999
12,1,2000,-1.0666666666666667
12,1,2001,-0.4166666666666667
12,1,2002,0.43333333333333335
12,1,2003,0.44999999999999996
12,1,2004,0.4166666666666667
12,1,2005,0.09999999999999998
12,1,2006,-0.15000000000000005
12,1,2007,-0.43333333333333335
12,1,2008,-1.1166666666666667
12,1,2009,0.08333333333333333
12,1,2010,0.11666666666666663
12,1,2011,-1.0499999999999998
12,1,2012,-0.46666666666666673
12,1,2013,-0.3166666666666667
12,1,2014,0.016666666666666663
12,1,2015,1.2333333333333334
12,1,2016,0.9666666666666667
13,1,1982,0.44000000000000006
13,1,1983,1.3000000000000003
13,1,1984,-0.4
13,1,1985,-0.76
13,1,1986,-0.22000000000000003
13,1,1987,1.0799999999999998
13,1,1988,-0.38
13,1,1989,-0.86
13,1,1990,0.28
13,1,1991,0.38
13,1,1992,1.24
13,1,1993,0.56
13,1,1994,0.27999999999999997
13,1,1995,0.32
13,1,1996,-0.47999999999999987
13,1,1997,0.36
13,1,1998,0.9400000000000001
13,1,1999,-1.08
13,1,2000,-0.9199999999999999
13,1,2001,-0.32
13,1,2002,0.27999999999999997
13,1,2003,0.09999999999999999
13,1,2004,0.24
13,1,2005,0.36
13,1,2006,-0.38
13,1,2007,-0.22000000000000003
13,1,2008,-1.0399999999999998
13,1,2009,-0.27999999999999997
13,1,2010,0.29999999999999993
13,1,2011,-0.76
13,1,2012,-0.41999999999999993
13,1,2013,-0.36
13,1,2014,-0.08000000000000002
13,1,2015,0.76
13,1,2016,0.9800000000000002
14,1,1982,0.8666666666666667
14,1,1983,0.8333333333333331
14,1,1984,-0.6166666666666667
14,1,1985,-0.6833333333333335
14,1,1986,0.13333333333333333
14,1,1987,1.1333333333333335
14,1,1988,-0.4166666666666667
14,1,1989,-0.8833333333333332
14,1,1990,0.2833333333333334
14,1,1991,0.65
14,1,1992,0.9500000000000001
14,1,1993,0.2833333333333334
14,1,1994,0.4666666666666666
14,1,1995,0.08333333333333333
14,1,1996,-0.6
14,1,1997,0.6833333333333332
14,1,1998,0.5666666666666667
14,1,1999,-1.3499999999999999
14,1,2000,-1.0666666666666667
14,1,2001,-0.4166666666666667
14,1,2002,0.43333333333333335
14,1,2003,0.44999999999999996
14,1,2004,0.4166666666666667
14,1,2005,0.09999999999999998
14,1,2006,-0.15000000000000005
14,1,2007,-0.43333333333333335
14,1,2008,-1.1166666666666667
14,1,2009,0.08333333333333333
14,1,2010,0.11666666666666663
14,1,2011,-1.0499999999999998
14,1,2012,-0.46666666666666673
14,1,2013,-0.3166666666666667
14,1,2014,0.016666666666666663
14,1,2015,1.2333333333333334
14,1,2016,0.9666666666666667
15,1,1982,0.8666666666666667
15,1,1983,0.8333333333333331
15,1,1984,-0.6166666666666667
15,1,1985,-0.6833333333333335
15,1,1986,0.13333333333333333
15,1,1987,1.1333333333333335
15,1,1988,-0.4166666666666667
15,1,1989,-0.8833333333333332
15,1,1990,0.2833333333333334
15,1,1991,0.65
15,1,1992,0.9500000000000001
15,1,1993,0.2833333333333334
15,1,1994,0.4666666666666666
15,1,1995,0.08333333333333333
15,1,1996,-0.6
15,1,1997,0.6833333333333332
15,1,1998,0.5666666666666667
15,1,1999,-1.3499999999999999
15,1,2000,-1.0666666666666667
15,1,2001,-0.4166666666666667
15,1,2002,0.43333333333333335
15,1,2003,0.44999999999999996
15,1,2004,0.4166666666666667
15,1,2005,0.09999999999999998
15,1,2006,-0.15000000000000005
15,1,2007,-0.43333333333333335
15,1,2008,-1.1166666666666667
15,1,2009,0.08333333333333333
15,1,2010,0.11666666666666663
15,1,2011,-1.0499999999999998
15,1,2012,-0.46666666666666673
15,1,2013,-0.3166666666666667
15,1,2014,0.016666666666666663
15,1,2015,1.2333333333333334
15,1,2016,0.9666666666666667
16,4,1982,0.44000000000000006
16,4,1983,1.3000000000000003
16,4,1984,-0.4
16,4,1985,-0.76
16,4,1986,-0.22000000000000003
16,4,1987,1.0799999999999998
16,4,1988,-0.38
16,4,1989,-0.86
16,4,1990,0.28
16,4,1991,0.38
16,4,1992,1.24
16,4,1993,0.56
16,4,1994,0.27999999999999997
16,4,1995,0.32
16,4,1996,-0.47999999999999987
16,4,1997,0.36
16,4,1998,0.9400000000000001
16,4,1999,-1.08
16,4,2000,-0.9199999999999999
16,4,2001,-0.32
16,4,2002,0.27999999999999997
16,4,2003,0.09999999999999999
16,4,2004,0.24
16,4,2005,0.36
16,4,2006,-0.38
16,4,2007,-0.22000000000000003
16,4,2008,-1.0399999999999998
16,4,2009,-0.27999999999999997
16,4,2010,0.29999999999999993
16,4,2011,-0.76
16,4,2012,-0.41999999999999993
16,4,2013,-0.36
16,4,2014,-0.08000000000000002
16,4,2015,0.76
16,4,2016,0.9800000000000002
17,4,1982,0.44000000000000006
17,4,1983,1.3000000000000003
17,4,1984,-0.4
17,4,1985,-0.76
17,4,1986,-0.22000000000000003
17,4,1987,1.0799999999999998
17,4,1988,-0.38
17,4,1989,-0.86
17,4,1990,0.28
17,4,1991,0.38
17,4,1992,1.24
17,4,1993,0.56
17,4,1994,0.27999999999999997
17,4,1995,0.32
17,4,1996,-0.47999999999999987
17,4,1997,0.36
17,4,1998,0.9400000000000001
17,4,1999,-1.08
17,4,2000,-0.9199999999999999
17,4,2001,-0.32
17,4,2002,0.27999999999999997
17,4,2003,0.09999999999999999
17,4,2004,0.24
17,4,2005,0.36
17,4,2006,-0.38
17,4,2007,-0.22000000000000003
17,4,2008,-1.0399999999999998
17,4,2009,-0.27999999999999997
17,4,2010,0.29999999999999993
17,4,2011,-0.76
17,4,2012,-0.41999999999999993
17,4,2013,-0.36
17,4,2014,-0.08000000000000002
17,4,2015,0.76
17,4,2016,0.9800000000000002
18,1,1982,0.44000000000000006
18,1,1983,1.3000000000000003
18,1,1984,-0.4
18,1,1985,-0.76
18,1,1986,-0.22000000000000003
18,1,1987,1.0799999999999998
18,1,1988,-0.38
18,1,1989,-0.86
18,1,1990,0.28
18,1,1991,0.38
18,1,1992,1.24
18,1,1993,0.56
18,1,1994,0.27999999999999997
18,1,1995,0.32
18,1,1996,-0.47999999999999987
18,1,1997,0.36
18,1,1998,0.9400000000000001
18,1,1999,-1.08
18,1,2000,-0.9199999999999999
18,1,2001,-0.32
18,1,2002,0.27999999999999997
18,1,2003,0.09999999999999999
18,1,2004,0.24
18,1,2005,0.36
18,1,2006,-0.38
18,1,2007,-0.22000000000000003
18,1,2008,-1.0399999999999998
18,1,2009,-0.27999999999999997
18,1,2010,0.29999999999999993
18,1,2011,-0.76
18,1,2012,-0.41999999999999993
18,1,2013,-0.36
18,1,2014,-0.08000000000000002
18,1,2015,0.76
18,1,2016,0.9800000000000002
19,1,1982,0.44000000000000006
19,1,1983,1.3000000000000003
19,1,1984,-0.4
19,1,1985,-0.76
19,1,1986,-0.22000000000000003
19,1,1987,1.0799999999999998
19,1,1988,-0.38
19,1,1989,-0.86
19,1,1990,0.28
19,1,1991,0.38
19,1,1992,1.24
19,1,1993,0.56
19,1,1994,0.27999999999999997
19,1,1995,0.32
19,1,1996,-0.47999999999999987
19,1,1997,0.36
19,1,1998,0.9400000000000001
19,1,1999,-1.08
19,1,2000,-0.9199999999999999
19,1,2001,-0.32
19,1,2002,0.27999999999999997
19,1,2003,0.09999999999999999
19,1,2004,0.24
19,1,2005,0.36
19,1,2006,-0.38
19,1,2007,-0.22000000000000003
19,1,2008,-1.0399999999999998
19,1,2009,-0.27999999999999997
19,1,2010,0.29999999999999993
19,1,2011,-0.76
19,1,2012,-0.41999999999999993
19,1,2013,-0.36
19,1,2014,-0.08000000000000002
19,1,2015,0.76
19,1,2016,0.9800000000000002
20,3,1982,0.44000000000000006
20,3,1983,1.3000000000000003
20,3,1984,-0.4
20,3,1985,-0.76
20,3,1986,-0.22000000000000003
20,3,1987,1.0799999999999998
20,3,1988,-0.38
20,3,1989,-0.86
20,3,1990,0.28
20,3,1991,0.38
20,3,1992,1.24
20,3,1993,0.56
20,3,1994,0.27999999999999997
20,3,1995,0.32
20,3,1996,-0.47999999999999987
20,3,1997,0.36
20,3,1998,0.9400000000000001
20,3,1999,-1.08
20,3,2000,-0.9199999999999999
20,3,2001,-0.32
20,3,2002,0.27999999999999997
20,3,2003,0.09999999999999999
20,3,2004,0.24
20,3,2005,0.36
20,3,2006,-0.38
20,3,2007,-0.22000000000000003
20,3,2008,-1.0399999999999998
20,3,2009,-0.27999999999999997
20,3,2010,0.29999999999999993
20,3,2011,-0.76
20,3,2012,-0.41999999999999993
20,3,2013,-0.36
20,3,2014,-0.08000000000000002
20,3,2015,0.76
20,3,2016,0.9800000000000002
21,1,1982,0.44000000000000006
21,1,1983,1.3000000000000003
21,1,1984,-0.4
21,1,1985,-0.76
21,1,1986,-0.22000000000000003
21,1,1987,1.0799999999999998
21,1,1988,-0.38
21,1,1989,-0.86
21,1,1990,0.28
21,1,1991,0.38
21,1,1992,1.24
21,1,1993,0.56
21,1,1994,0.27999999999999997
21,1,1995,0.32
21,1,1996,-0.47999999999999987
21,1,1997,0.36
21,1,1998,0.9400000000000001
21,1,1999,-1.08
21,1,2000,-0.9199999999999999
21,1,2001,-0.32
21,1,2002,0.27999999999999997
21,1,2003,0.09999999999999999
21,1,2004,0.24
21,1,2005,0.36
21,1,2006,-0.38
21,1,2007,-0.22000000000000003
21,1,2008,-1.0399999999999998
21,1,2009,-0.27999999999999997
21,1,2010,0.29999999999999993
21,1,2011,-0.76
21,1,2012,-0.41999999999999993
21,1,2013,-0.36
21,1,2014,-0.08000000000000002
21,1,2015,0.76
21,1,2016,0.9800000000000002
22,4,1982,0.44000000000000006
22,4,1983,1.3000000000000003
22,4,1984,-0.4
22,4,1985,-0.76
22,4,1986,-0.22000000000000003
22,4,1987,1.0799999999999998
22,4,1988,-0.38
22,4,1989,-0.86
22,4,1990,0.28
22,4,1991,0.38
22,4,1992,1.24
22,4,1993,0.56
22,4,1994,0.27999999999999997
22,4,1995,0.32
22,4,1996,-0.47999999999999987
22,4,1997,0.36
22,4,1998,0.9400000000000001
22,4,1999,-1.08
22,4,2000,-0.9199999999999999
22,4,2001,-0.32
22,4,2002,0.27999999999999997
22,4,2003,0.09999999999999999
22,4,2004,0.24
22,4,2005,0.36
22,4,2006,-0.38
22,4,2007,-0.22000000000000003
22,4,2008,-1.0399999999999998
22,4,2009,-0.27999999999999997
22,4,2010,0.29999999999999993
22,4,2011,-0.76
22,4,2012,-0.41999999999999993
22,4,2013,-0.36
22,4,2014,-0.08000000000000002
22,4,2015,0.76
22,4,2016,0.9800000000000002
23,4,1982,0.44000000000000006
23,4,1983,1.3000000000000003
23,4,1984,-0.4
23,4,1985,-0.76
23,4,1986,-0.22000000000000003
23,4,1987,1.0799999999999998
23,4,1988,-0.38
23,4,1989,-0.86
23,4,1990,0.28
23,4,1991,0.38
23,4,1992,1.24
23,4,1993,0.56
23,4,1994,0.27999999999999997
23,4,1995,0.32
23,4,1996,-0.47999999999999987
23,4,1997,0.36
23,4,1998,0.9400000000000001
23,4,1999,-1.08
23,4,2000,-0.9199999999999999
23,4,2001,-0.32
23,4,2002,0.27999999999999997
23,4,2003,0.09999999999999999
23,4,2004,0.24
23,4,2005,0.36
23,4,2006,-0.38
23,4,2007,-0.22000000000000003
23,4,2008,-1.0399999999999998
23,4,2009,-0.27999999999999997
23,4,2010,0.29999999999999993
23,4,2011,-0.76
23,4,2012,-0.41999999999999993
23,4,2013,-0.36
23,4,2014,-0.08000000000000002
23,4,2015,0.76
23,4,2016,0.9800000000000002
24,3,1982,0.44000000000000006
24,3,1983,1.3000000000000003
24,3,1984,-0.4
24,3,1985,-0.76
24,3,1986,-0.22000000000000003
24,3,1987,1.0799999999999998
24,3,1988,-0.38
24,3,1989,-0.86
24,3,1990,0.28
24,3,1991,0.38
24,3,1992,1.24
24,3,1993,0.56
24,3,1994,0.27999999999999997
24,3,1995,0.32
24,3,1996,-0.47999999999999987
24,3,1997,0.36
24,3,1998,0.9400000000000001
24,3,1999,-1.08
24,3,2000,-0.9199999999999999
24,3,2001,-0.32
24,3,2002,0.27999999999999997
24,3,2003,0.09999999999999999
24,3,2004,0.24
24,3,2005,0.36
24,3,2006,-0.38
24,3,2007,-0.22000000000000003
24,3,2008,-1.0399999999999998
24,3,2009,-0.27999999999999997
24,3,2010,0.29999999999999993
24,3,2011,-0.76
24,3,2012,-0.41999999999999993
24,3,2013,-0.36
24,3,2014,-0.08000000000000002
24,3,2015,0.76
24,3,2016,0.9800000000000002
25,1,1982,0.44000000000000006
25,1,1983,1.3000000000000003
25,1,1984,-0.4
25,1,1985,-0.76
25,1,1986,-0.22000000000000003
25,1,1987,1.0799999999999998
25,1,1988,-0.38
25,1,1989,-0.86
25,1,1990,0.28
25,1,1991,0.38
25,1,1992,1.24
25,1,1993,0.56
25,1,1994,0.27999999999999997
25,1,1995,0.32
25,1,1996,-0.47999999999999987
25,1,1997,0.36
25,1,1998,0.9400000000000001
25,1,1999,-1.08
25,1,2000,-0.9199999999999999
25,1,2001,-0.32
25,1,2002,0.27999999999999997
25,1,2003,0.09999999999999999
25,1,2004,0.24
25,1,2005,0.36
25,1,2006,-0.38
25,1,2007,-0.22000000000000003
25,1,2008,-1.0399999999999998
25,1,2009,-0.27999999999999997
25,1,2010,0.29999999999999993
25,1,2011,-0.76
25,1,2012,-0.41999999999999993
25,1,2013,-0.36
25,1,2014,-0.08000000000000002
25,1,2015,0.76
25,1,2016,0.9800000000000002
26,4,1982,0.44000000000000006
26,4,1983,1.3000000000000003
26,4,1984,-0.4
26,4,1985,-0.76
26,4,1986,-0.22000000000000003
26,4,1987,1.0799999999999998
26,4,1988,-0.38
26,4,1989,-0.86
26,4,1990,0.28
26,4,1991,0.38
