crop,pixel_id_h5,lat_idx,lon_idx,lat,lon,lon_ee,lat_band,pixel_lat_min,pixel_lat_max,pixel_lon_min_ee,pixel_lon_max_ee
wheat,42,103,593,-38.25,296.75,-63.25,-30_to_-40,-38.5,-38.0,-63.5,-63.0
wheat,43,103,594,-38.25,297.25,-62.75,-30_to_-40,-38.5,-38.0,-63.0,-62.5
wheat,44,103,595,-38.25,297.75,-62.25,-30_to_-40,-38.5,-38.0,-62.5,-62.0
wheat,45,103,596,-38.25,298.25,-61.75,-30_to_-40,-38.5,-38.0,-62.0,-61.5
wheat,46,103,597,-38.25,298.75,-61.25,-30_to_-40,-38.5,-38.0,-61.5,-61.0
wheat,47,103,598,-38.25,299.25,-60.75,-30_to_-40,-38.5,-38.0,-61.0,-60.5
wheat,48,103,599,-38.25,299.75,-60.25,-30_to_-40,-38.5,-38.0,-60.5,-60.0
wheat,49,103,600,-38.25,300.25,-59.75,-30_to_-40,-38.5,-38.0,-60.0,-59.5
wheat,50,103,601,-38.25,300.75,-59.25,-30_to_-40,-38.5,-38.0,-59.5,-59.0
wheat,51,103,602,-38.25,301.25,-58.75,-30_to_-40,-38.5,-38.0,-59.0,-58.5
wheat,52,104,281,-37.75,140.75,140.75,-30_to_-40,-38.0,-37.5,140.5,141.0
wheat,53,104,282,-37.75,141.25,141.25,-30_to_-40,-38.0,-37.5,141.0,141.5
wheat,54,104,283,-37.75,141.75,141.75,-30_to_-40,-38.0,-37.5,141.5,142.0
wheat,55,104,284,-37.75,142.25,142.25,-30_to_-40,-38.0,-37.5,142.0,142.5
wheat,56,104,285,-37.75,142.75,142.75,-30_to_-40,-38.0,-37.5,142.5,143.0
wheat,57,104,286,-37.75,143.25,143.25,-30_to_-40,-38.0,-37.5,143.0,143.5
wheat,58,104,287,-37.75,143.75,143.75,-30_to_-40,-38.0,-37.5,143.5,144.0
wheat,59,104,288,-37.75,144.25,144.25,-30_to_-40,-38.0,-37.5,144.0,144.5
wheat,60,104,290,-37.75,145.25,145.25,-30_to_-40,-38.0,-37.5,145.0,145.5
wheat,61,104,293,-37.75,146.75,146.75,-30_to_-40,-38.0,-37.5,146.5,147.0
wheat,62,104,294,-37.75,147.25,147.25,-30_to_-40,-38.0,-37.5,147.0,147.5
wheat,63,104,573,-37.75,286.75,-73.25,-30_to_-40,-38.0,-37.5,-73.5,-73.0
wheat,64,104,574,-37.75,287.25,-72.75,-30_to_-40,-38.0,-37.5,-73.0,-72.5
wheat,65,104,575,-37.75,287.75,-72.25,-30_to_-40,-38.0,-37.5,-72.5,-72.0
wheat,66,104,576,-37.75,288.25,-71.75,-30_to_-40,-38.0,-37.5,-72.0,-71.5
wheat,67,104,577,-37.75,288.75,-71.25,-30_to_-40,-38.0,-37.5,-71.5,-71.0
wheat,68,104,589,-37.75,294.75,-65.25,-30_to_-40,-38.0,-37.5,-65.5,-65.0
wheat,69,104,591,-37.75,295.75,-64.25,-30_to_-40,-38.0,-37.5,-64.5,-64.0
wheat,70,104,592,-37.75,296.25,-63.75,-30_to_-40,-38.0,-37.5,-64.0,-63.5
wheat,71,104,593,-37.75,296.75,-63.25,-30_to_-40,-38.0,-37.5,-63.5,-63.0
wheat,72,104,594,-37.75,297.25,-62.75,-30_to_-40,-38.0,-37.5,-63.0,-62.5
wheat,73,104,595,-37.75,297.75,-62.25,-30_to_-40,-38.0,-37.5,-62.5,-62.0
wheat,74,104,596,-37.75,298.25,-61.75,-30_to_-40,-38.0,-37.5,-62.0,-61.5
wheat,75,104,597,-37.75,298.75,-61.25,-30_to_-40,-38.0,-37.5,-61.5,-61.0
wheat,76,104,598,-37.75,299.25,-60.75,-30_to_-40,-38.0,-37.5,-61.0,-60.5
wheat,77,104,599,-37.75,299.75,-60.25,-30_to_-40,-38.0,-37.5,-60.5,-60.0
wheat,78,104,600,-37.75,300.25,-59.75,-30_to_-40,-38.0,-37.5,-60.0,-59.5
wheat,79,104,601,-37.75,300.75,-59.25,-30_to_-40,-38.0,-37.5,-59.5,-59.0
wheat,80,104,602,-37.75,301.25,-58.75,-30_to_-40,-38.0,-37.5,-59.0,-58.5
wheat,81,104,603,-37.75,301.75,-58.25,-30_to_-40,-38.0,-37.5,-58.5,-58.0
wheat,82,105,280,-37.25,140.25,140.25,-30_to_-40,-37.5,-37.0,140.0,140.5
wheat,83,105,281,-37.25,140.75,140.75,-30_to_-40,-37.5,-37.0,140.5,141.0
wheat,84,105,282,-37.25,141.25,141.25,-30_to_-40,-37.5,-37.0,141.0,141.5
wheat,85,105,283,-37.25,141.75,141.75,-30_to_-40,-37.5,-37.0,141.5,142.0
wheat,86,105,284,-37.25,142.25,142.25,-30_to_-40,-37.5,-37.0,142.0,142.5
wheat,87,105,285,-37.25,142.75,142.75,-30_to_-40,-37.5,-37.0,142.5,143.0
wheat,88,105,286,-37.25,143.25,143.25,-30_to_-40,-37.5,-37.0,143.0,143.5
wheat,89,105,287,-37.25,143.75,143.75,-30_to_-40,-37.5,-37.0,143.5,144.0
wheat,90,105,288,-37.25,144.25,144.25,-30_to_-40,-37.5,-37.0,144.0,144.5
wheat,91,105,289,-37.25,144.75,144.75,-30_to_-40,-37.5,-37.0,144.5,145.0
wheat,92,105,290,-37.25,145.25,145.25,-30_to_-40,-37.5,-37.0,145.0,145.5
wheat,93,105,291,-37.25,145.75,145.75,-30_to_-40,-37.5,-37.0,145.5,146.0
wheat,94,105,292,-37.25,146.25,146.25,-30_to_-40,-37.5,-37.0,146.0,146.5
wheat,95,105,293,-37.25,146.75,146.75,-30_to_-40,-37.5,-37.0,146.5,147.0
wheat,96,105,295,-37.25,147.75,147.75,-30_to_-40,-37.5,-37.0,147.5,148.0
wheat,97,105,296,-37.25,148.25,148.25,-30_to_-40,-37.5,-37.0,148.0,148.5
wheat,98,105,298,-37.25,149.25,149.25,-30_to_-40,-37.5,-37.0,149.0,149.5
wheat,99,105,574,-37.25,287.25,-72.75,-30_to_-40,-37.5,-37.0,-73.0,-72.5
wheat,100,105,575,-37.25,287.75,-72.25,-30_to_-40,-37.5,-37.0,-72.5,-72.0
wheat,101,105,576,-37.25,288.25,-71.75,-30_to_-40,-37.5,-37.0,-72.0,-71.5
wheat,102,105,577,-37.25,288.75,-71.25,-30_to_-40,-37.5,-37.0,-71.5,-71.0
wheat,103,105,589,-37.25,294.75,-65.25,-30_to_-40,-37.5,-37.0,-65.5,-65.0
wheat,104,105,590,-37.25,295.25,-64.75,-30_to_-40,-37.5,-37.0,-65.0,-64.5
wheat,105,105,591,-37.25,295.75,-64.25,-30_to_-40,-37.5,-37.0,-64.5,-64.0
wheat,106,105,592,-37.25,296.25,-63.75,-30_to_-40,-37.5,-37.0,-64.0,-63.5
wheat,107,105,593,-37.25,296.75,-63.25,-30_to_-40,-37.5,-37.0,-63.5,-63.0
wheat,108,105,594,-37.25,297.25,-62.75,-30_to_-40,-37.5,-37.0,-63.0,-62.5
wheat,109,105,595,-37.25,297.75,-62.25,-30_to_-40,-37.5,-37.0,-62.5,-62.0
wheat,110,105,596,-37.25,298.25,-61.75,-30_to_-40,-37.5,-37.0,-62.0,-61.5
wheat,111,105,597,-37.25,298.75,-61.25,-30_to_-40,-37.5,-37.0,-61.5,-61.0
wheat,112,105,598,-37.25,299.25,-60.75,-30_to_-40,-37.5,-37.0,-61.0,-60.5
wheat,113,105,599,-37.25,299.75,-60.25,-30_to_-40,-37.5,-37.0,-60.5,-60.0
wheat,114,105,600,-37.25,300.25,-59.75,-30_to_-40,-37.5,-37.0,-60.0,-59.5
wheat,115,105,601,-37.25,300.75,-59.25,-30_to_-40,-37.5,-37.0,-59.5,-59.0
wheat,116,105,602,-37.25,301.25,-58.75,-30_to_-40,-37.5,-37.0,-59.0,-58.5
wheat,117,105,603,-37.25,301.75,-58.25,-30_to_-40,-37.5,-37.0,-58.5,-58.0
wheat,118,105,604,-37.25,302.25,-57.75,-30_to_-40,-37.5,-37.0,-58.0,-57.5
wheat,119,106,280,-36.75,140.25,140.25,-30_to_-40,-37.0,-36.5,140.0,140.5
wheat,120,106,281,-36.75,140.75,140.75,-30_to_-40,-37.0,-36.5,140.5,141.0
wheat,121,106,282,-36.75,141.25,141.25,-30_to_-40,-37.0,-36.5,141.0,141.5
wheat,122,106,283,-36.75,141.75,141.75,-30_to_-40,-37.0,-36.5,141.5,142.0
wheat,123,106,284,-36.75,142.25,142.25,-30_to_-40,-37.0,-36.5,142.0,142.5
wheat,124,106,285,-36.75,142.75,142.75,-30_to_-40,-37.0,-36.5,142.5,143.0
wheat,125,106,286,-36.75,143.25,143.25,-30_to_-40,-37.0,-36.5,143.0,143.5
wheat,126,106,287,-36.75,143.75,143.75,-30_to_-40,-37.0,-36.5,143.5,144.0
wheat,127,106,288,-36.75,144.25,144.25,-30_to_-40,-37.0,-36.5,144.0,144.5
wheat,128,106,289,-36.75,144.75,144.75,-30_to_-40,-37.0,-36.5,144.5,145.0
wheat,129,106,290,-36.75,145.25,145.25,-30_to_-40,-37.0,-36.5,145.0,145.5
wheat,130,106,291,-36.75,145.75,145.75,-30_to_-40,-37.0,-36.5,145.5,146.0
wheat,131,106,292,-36.75,146.25,146.25,-30_to_-40,-37.0,-36.5,146.0,146.5
wheat,132,106,293,-36.75,146.75,146.75,-30_to_-40,-37.0,-36.5,146.5,147.0
wheat,133,106,295,-36.75,147.75,147.75,-30_to_-40,-37.0,-36.5,147.5,148.0
wheat,134,106,297,-36.75,148.75,148.75,-30_to_-40,-37.0,-36.5,148.5,149.0
wheat,135,106,298,-36.75,149.25,149.25,-30_to_-40,-37.0,-36.5,149.0,149.5
wheat,136,106,575,-36.75,287.75,-72.25,-30_to_-40,-37.0,-36.5,-72.5,-72.0
wheat,137,106,576,-36.75,288.25,-71.75,-30_to_-40,-37.0,-36.5,-72.0,-71.5
wheat,138,106,577,-36.75,288.75,-71.25,-30_to_-40,-37.0,-36.5,-71.5,-71.0
wheat,139,106,589,-36.75,294.75,-65.25,-30_to_-40,-37.0,-36.5,-65.5,-65.0
wheat,140,106,590,-36.75,295.25,-64.75,-30_to_-40,-37.0,-36.5,-65.0,-64.5
wheat,141,106,591,-36.75,295.75,-64.25,-30_to_-40,-37.0,-36.5,-64.5,-64.0
wheat,142,106,592,-36.75,296.25,-63.75,-30_to_-40,-37.0,-36.5,-64.0,-63.5
wheat,143,106,593,-36.75,296.75,-63.25,-30_to_-40,-37.0,-36.5,-63.5,-63.0
wheat,144,106,594,-36.75,297.25,-62.75,-30_to_-40,-37.0,-36.5,-63.0,-62.5
wheat,145,106,595,-36.75,297.75,-62.25,-30_to_-40,-37.0,-36.5,-62.5,-62.0
wheat,146,106,596,-36.75,298.25,-61.75,-30_to_-40,-37.0,-36.5,-62.0,-61.5
wheat,147,106,597,-36.75,298.75,-61.25,-30_to_-40,-37.0,-36.5,-61.5,-61.0
wheat,148,106,598,-36.75,299.25,-60.75,-30_to_-40,-37.0,-36.5,-61.0,-60.5
wheat,149,106,599,-36.75,299.75,-60.25,-30_to_-40,-37.0,-36.5,-60.5,-60.0
wheat,150,106,600,-36.75,300.25,-59.75,-30_to_-40,-37.0,-36.5,-60.0,-59.5
wheat,151,106,601,-36.75,300.75,-59.25,-30_to_-40,-37.0,-36.5,-59.5,-59.0
wheat,152,106,602,-36.75,301.25,-58.75,-30_to_-40,-37.0,-36.5,-59.0,-58.5
wheat,153,106,603,-36.75,301.75,-58.25,-30_to_-40,-37.0,-36.5,-58.5,-58.0
wheat,154,106,604,-36.75,302.25,-57.75,-30_to_-40,-37.0,-36.5,-58.0,-57.5
wheat,155,106,605,-36.75,302.75,-57.25,-30_to_-40,-37.0,-36.5,-57.5,-57.0
wheat,156,107,280,-36.25,140.25,140.25,-30_to_-40,-36.5,-36.0,140.0,140.5
wheat,157,107,281,-36.25,140.75,140.75,-30_to_-40,-36.5,-36.0,140.5,141.0
wheat,158,107,282,-36.25,141.25,141.25,-30_to_-40,-36.5,-36.0,141.0,141.5
wheat,159,107,283,-36.25,141.75,141.75,-30_to_-40,-36.5,-36.0,141.5,142.0
wheat,160,107,284,-36.25,142.25,142.25,-30_to_-40,-36.5,-36.0,142.0,142.5
wheat,161,107,285,-36.25,142.75,142.75,-30_to_-40,-36.5,-36.0,142.5,143.0
wheat,162,107,286,-36.25,143.25,143.25,-30_to_-40,-36.5,-36.0,143.0,143.5
wheat,163,107,287,-36.25,143.75,143.75,-30_to_-40,-36.5,-36.0,143.5,144.0
wheat,164,107,288,-36.25,144.25,144.25,-30_to_-40,-36.5,-36.0,144.0,144.5
wheat,165,107,289,-36.25,144.75,144.75,-30_to_-40,-36.5,-36.0,144.5,145.0
wheat,166,107,290,-36.25,145.25,145.25,-30_to_-40,-36.5,-36.0,145.0,145.5
wheat,167,107,291,-36.25,145.75,145.75,-30_to_-40,-36.5,-36.0,145.5,146.0
wheat,168,107,292,-36.25,146.25,146.25,-30_to_-40,-36.5,-36.0,146.0,146.5
wheat,169,107,293,-36.25,146.75,146.75,-30_to_-40,-36.5,-36.0,146.5,147.0
wheat,170,107,294,-36.25,147.25,147.25,-30_to_-40,-36.5,-36.0,147.0,147.5
wheat,171,107,295,-36.25,147.75,147.75,-30_to_-40,-36.5,-36.0,147.5,148.0
wheat,172,107,296,-36.25,148.25,148.25,-30_to_-40,-36.5,-36.0,148.0,148.5
wheat,173,107,297,-36.25,148.75,148.75,-30_to_-40,-36.5,-36.0,148.5,149.0
wheat,174,107,298,-36.25,149.25,149.25,-30_to_-40,-36.5,-36.0,149.0,149.5
wheat,175,107,299,-36.25,149.75,149.75,-30_to_-40,-36.5,-36.0,149.5,150.0
wheat,176,107,575,-36.25,287.75,-72.25,-30_to_-40,-36.5,-36.0,-72.5,-72.0
wheat,177,107,576,-36.25,288.25,-71.75,-30_to_-40,-36.5,-36.0,-72.0,-71.5
wheat,178,107,577,-36.25,288.75,-71.25,-30_to_-40,-36.5,-36.0,-71.5,-71.0
wheat,179,107,578,-36.25,289.25,-70.75,-30_to_-40,-36.5,-36.0,-71.0,-70.5
wheat,180,107,588,-36.25,294.25,-65.75,-30_to_-40,-36.5,-36.0,-66.0,-65.5
wheat,181,107,589,-36.25,294.75,-65.25,-30_to_-40,-36.5,-36.0,-65.5,-65.0
wheat,182,107,590,-36.25,295.25,-64.75,-30_to_-40,-36.5,-36.0,-65.0,-64.5
wheat,183,107,591,-36.25,295.75,-64.25,-30_to_-40,-36.5,-36.0,-64.5,-64.0
wheat,184,107,592,-36.25,296.25,-63.75,-30_to_-40,-36.5,-36.0,-64.0,-63.5
wheat,185,107,593,-36.25,296.75,-63.25,-30_to_-40,-36.5,-36.0,-63.5,-63.0
wheat,186,107,594,-36.25,297.25,-62.75,-30_to_-40,-36.5,-36.0,-63.0,-62.5
wheat,187,107,595,-36.25,297.75,-62.25,-30_to_-40,-36.5,-36.0,-62.5,-62.0
wheat,188,107,596,-36.25,298.25,-61.75,-30_to_-40,-36.5,-36.0,-62.0,-61.5
wheat,189,107,597,-36.25,298.75,-61.25,-30_to_-40,-36.5,-36.0,-61.5,-61.0
wheat,190,107,598,-36.25,299.25,-60.75,-30_to_-40,-36.5,-36.0,-61.0,-60.5
wheat,191,107,599,-36.25,299.75,-60.25,-30_to_-40,-36.5,-36.0,-60.5,-60.0
wheat,192,107,600,-36.25,300.25,-59.75,-30_to_-40,-36.5,-36.0,-60.0,-59.5
wheat,193,107,601,-36.25,300.75,-59.25,-30_to_-40,-36.5,-36.0,-59.5,-59.0
wheat,194,107,602,-36.25,301.25,-58.75,-30_to_-40,-36.5,-36.0,-59.0,-58.5
wheat,195,107,603,-36.25,301.75,-58.25,-30_to_-40,-36.5,-36.0,-58.5,-58.0
wheat,196,107,604,-36.25,302.25,-57.75,-30_to_-40,-36.5,-36.0,-58.0,-57.5
wheat,197,108,279,-35.75,139.75,139.75,-30_to_-40,-36.0,-35.5,139.5,140.0
wheat,198,108,280,-35.75,140.25,140.25,-30_to_-40,-36.0,-35.5,140.0,140.5
wheat,199,108,281,-35.75,140.75,140.75,-30_to_-40,-36.0,-35.5,140.5,141.0
wheat,200,108,282,-35.75,141.25,141.25,-30_to_-40,-36.0,-35.5,141.0,141.5
wheat,201,108,283,-35.75,141.75,141.75,-30_to_-40,-36.0,-35.5,141.5,142.0
wheat,202,108,284,-35.75,142.25,142.25,-30_to_-40,-36.0,-35.5,142.0,142.5
wheat,203,108,285,-35.75,142.75,142.75,-30_to_-40,-36.0,-35.5,142.5,143.0
wheat,204,108,286,-35.75,143.25,143.25,-30_to_-40,-36.0,-35.5,143.0,143.5
wheat,205,108,287,-35.75,143.75,143.75,-30_to_-40,-36.0,-35.5,143.5,144.0
wheat,206,108,288,-35.75,144.25,144.25,-30_to_-40,-36.0,-35.5,144.0,144.5
wheat,207,108,289,-35.75,144.75,144.75,-30_to_-40,-36.0,-35.5,144.5,145.0
wheat,208,108,290,-35.75,145.25,145.25,-30_to_-40,-36.0,-35.5,145.0,145.5
wheat,209,108,291,-35.75,145.75,145.75,-30_to_-40,-36.0,-35.5,145.5,146.0
wheat,210,108,292,-35.75,146.25,146.25,-30_to_-40,-36.0,-35.5,146.0,146.5
wheat,211,108,293,-35.75,146.75,146.75,-30_to_-40,-36.0,-35.5,146.5,147.0
wheat,212,108,294,-35.75,147.25,147.25,-30_to_-40,-36.0,-35.5,147.0,147.5
wheat,213,108,295,-35.75,147.75,147.75,-30_to_-40,-36.0,-35.5,147.5,148.0
wheat,214,108,296,-35.75,148.25,148.25,-30_to_-40,-36.0,-35.5,148.0,148.5
wheat,215,108,298,-35.75,149.25,149.25,-30_to_-40,-36.0,-35.5,149.0,149.5
wheat,216,108,299,-35.75,149.75,149.75,-30_to_-40,-36.0,-35.5,149.5,150.0
wheat,217,108,575,-35.75,287.75,-72.25,-30_to_-40,-36.0,-35.5,-72.5,-72.0
wheat,218,108,576,-35.75,288.25,-71.75,-30_to_-40,-36.0,-35.5,-72.0,-71.5
wheat,219,108,577,-35.75,288.75,-71.25,-30_to_-40,-36.0,-35.5,-71.5,-71.0
wheat,220,108,588,-35.75,294.25,-65.75,-30_to_-40,-36.0,-35.5,-66.0,-65.5
wheat,221,108,589,-35.75,294.75,-65.25,-30_to_-40,-36.0,-35.5,-65.5,-65.0
wheat,222,108,590,-35.75,295.25,-64.75,-30_to_-40,-36.0,-35.5,-65.0,-64.5
wheat,223,108,591,-35.75,295.75,-64.25,-30_to_-40,-36.0,-35.5,-64.5,-64.0
wheat,224,108,592,-35.75,296.25,-63.75,-30_to_-40,-36.0,-35.5,-64.0,-63.5
wheat,225,108,593,-35.75,296.75,-63.25,-30_to_-40,-36.0,-35.5,-63.5,-63.0
wheat,226,108,594,-35.75,297.25,-62.75,-30_to_-40,-36.0,-35.5,-63.0,-62.5
wheat,227,108,595,-35.75,297.75,-62.25,-30_to_-40,-36.0,-35.5,-62.5,-62.0
wheat,228,108,596,-35.75,298.25,-61.75,-30_to_-40,-36.0,-35.5,-62.0,-61.5
wheat,229,108,597,-35.75,298.75,-61.25,-30_to_-40,-36.0,-35.5,-61.5,-61.0
wheat,230,108,598,-35.75,299.25,-60.75,-30_to_-40,-36.0,-35.5,-61.0,-60.5
wheat,231,108,599,-35.75,299.75,-60.25,-30_to_-40,-36.0,-35.5,-60.5,-60.0
wheat,232,108,600,-35.75,300.25,-59.75,-30_to_-40,-36.0,-35.5,-60.0,-59.5
wheat,233,108,601,-35.75,300.75,-59.25,-30_to_-40,-36.0,-35.5,-59.5,-59.0
wheat,234,108,602,-35.75,301.25,-58.75,-30_to_-40,-36.0,-35.5,-59.0,-58.5
wheat,235,108,603,-35.75,301.75,-58.25,-30_to_-40,-36.0,-35.5,-58.5,-58.0
wheat,236,108,604,-35.75,302.25,-57.75,-30_to_-40,-36.0,-35.5,-58.0,-57.5
wheat,237,109,277,-35.25,138.75,138.75,-30_to_-40,-35.5,-35.0,138.5,139.0
wheat,238,109,278,-35.25,139.25,139.25,-30_to_-40,-35.5,-35.0,139.0,139.5
wheat,239,109,279,-35.25,139.75,139.75,-30_to_-40,-35.5,-35.0,139.5,140.0
wheat,240,109,280,-35.25,140.25,140.25,-30_to_-40,-35.5,-35.0,140.0,140.5
wheat,241,109,281,-35.25,140.75,140.75,-30_to_-40,-35.5,-35.0,140.5,141.0
wheat,242,109,282,-35.25,141.25,141.25,-30_to_-40,-35.5,-35.0,141.0,141.5
wheat,243,109,283,-35.25,141.75,141.75,-30_to_-40,-35.5,-35.0,141.5,142.0
wheat,244,109,284,-35.25,142.25,142.25,-30_to_-40,-35.5,-35.0,142.0,142.5
wheat,245,109,285,-35.25,142.75,142.75,-30_to_-40,-35.5,-35.0,142.5,143.0
wheat,246,109,286,-35.25,143.25,143.25,-30_to_-40,-35.5,-35.0,143.0,143.5
wheat,247,109,287,-35.25,143.75,143.75,-30_to_-40,-35.5,-35.0,143.5,144.0
wheat,248,109,288,-35.25,144.25,144.25,-30_to_-40,-35.5,-35.0,144.0,144.5
wheat,249,109,289,-35.25,144.75,144.75,-30_to_-40,-35.5,-35.0,144.5,145.0
wheat,250,109,290,-35.25,145.25,145.25,-30_to_-40,-35.5,-35.0,145.0,145.5
wheat,251,109,291,-35.25,145.75,145.75,-30_to_-40,-35.5,-35.0,145.5,146.0
wheat,252,109,292,-35.25,146.25,146.25,-30_to_-40,-35.5,-35.0,146.0,146.5
wheat,253,109,293,-35.25,146.75,146.75,-30_to_-40,-35.5,-35.0,146.5,147.0
wheat,254,109,294,-35.25,147.25,147.25,-30_to_-40,-35.5,-35.0,147.0,147.5
wheat,255,109,295,-35.25,147.75,147.75,-30_to_-40,-35.5,-35.0,147.5,148.0
wheat,256,109,296,-35.25,148.25,148.25,-30_to_-40,-35.5,-35.0,148.0,148.5
wheat,257,109,297,-35.25,148.75,148.75,-30_to_-40,-35.5,-35.0,148.5,149.0
wheat,258,109,299,-35.25,149.75,149.75,-30_to_-40,-35.5,-35.0,149.5,150.0
wheat,259,109,576,-35.25,288.25,-71.75,-30_to_-40,-35.5,-35.0,-72.0,-71.5
wheat,260,109,577,-35.25,288.75,-71.25,-30_to_-40,-35.5,-35.0,-71.5,-71.0
wheat,261,109,578,-35.25,289.25,-70.75,-30_to_-40,-35.5,-35.0,-71.0,-70.5
wheat,262,109,588,-35.25,294.25,-65.75,-30_to_-40,-35.5,-35.0,-66.0,-65.5
wheat,263,109,589,-35.25,294.75,-65.25,-30_to_-40,-35.5,-35.0,-65.5,-65.0
wheat,264,109,590,-35.25,295.25,-64.75,-30_to_-40,-35.5,-35.0,-65.0,-64.5
wheat,265,109,591,-35.25,295.75,-64.25,-30_to_-40,-35.5,-35.0,-64.5,-64.0
wheat,266,109,592,-35.25,296.25,-63.75,-30_to_-40,-35.5,-35.0,-64.0,-63.5
wheat,267,109,593,-35.25,296.75,-63.25,-30_to_-40,-35.5,-35.0,-63.5,-63.0
wheat,268,109,594,-35.25,297.25,-62.75,-30_to_-40,-35.5,-35.0,-63.0,-62.5
wheat,269,109,595,-35.25,297.75,-62.25,-30_to_-40,-35.5,-35.0,-62.5,-62.0
wheat,270,109,596,-35.25,298.25,-61.75,-30_to_-40,-35.5,-35.0,-62.0,-61.5
wheat,271,109,597,-35.25,298.75,-61.25,-30_to_-40,-35.5,-35.0,-61.5,-61.0
